	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
11469	1733.6457	Mycobacterium tuberculosis BF01381844_S3	WGS	4351297.0	Good		235	98.6	99.5		
11470	1733.6471	Mycobacterium tuberculosis JA00213685_S2	WGS	4383050.0	Good		177	99.2	99.5		
11471	1733.6472	Mycobacterium tuberculosis BE01215199_S16	WGS	4361448.0	Good		246	98.8	99.4		
11472	1733.6475	Mycobacterium tuberculosis TRL0116843_S10	WGS	4359197.0	Good		203	98.7	99.5		
11473	1733.6477	Mycobacterium tuberculosis CD00854301_S27	WGS	4350457.0	Good		212	98.7	99.5		
11474	1733.6478	Mycobacterium tuberculosis BD00678560_S29	WGS	4363162.0	Good		226	98.6	99.5		
11475	1733.6480	Mycobacterium tuberculosis EI00684928_S20	WGS	4369566.0	Good		258	98.3	99.0		
11476	1733.6482	Mycobacterium tuberculosis EI00664001_S14	WGS	4372613.0	Good		206	98.7	99.5		
11477	1733.6484	Mycobacterium tuberculosis PA00070896_S17	WGS	4365553.0	Good		231	98.6	99.5		
11478	1733.6486	Mycobacterium tuberculosis CE01938178_S20	WGS	4395898.0	Good		296	97.9	99.1		
11479	1733.6498	Mycobacterium tuberculosis RJ00284466_S16	WGS	4372875.0	Good		163	99.1	99.5		
11480	1733.6501	Mycobacterium tuberculosis TRL0114661_S4	WGS	4367390.0	Good		182	99.0	99.5		
11481	1733.6504	Mycobacterium tuberculosis TRL0114831_S7	WGS	4361032.0	Good		184	99.0	99.5		
11482	1733.6505	Mycobacterium tuberculosis TRL0113702_S19	WGS	4378345.0	Good		191	98.2	99.3		
11483	1733.6511	Mycobacterium tuberculosis FD00253167_S20	WGS	4324594.0	Good		277	98.4	99.5		
11484	1733.6513	Mycobacterium tuberculosis TRL0115659_S4	WGS	4365993.0	Good		170	99.1	99.5		
11485	1733.6515	Mycobacterium tuberculosis BT00025770_S31	WGS	4366815.0	Good		208	99.1	99.5		
11486	1733.6517	Mycobacterium tuberculosis TRL0114480_S11	WGS	4376123.0	Good		189	98.5	99.4		
11487	1733.6524	Mycobacterium tuberculosis BF01503171_S19	WGS	4413518.0	Good		284	98.4	99.3		
11488	1733.6527	Mycobacterium tuberculosis GH00382137_S24	WGS	4427249.0	Good		287	97.6	99.2		
11489	1733.6532	Mycobacterium tuberculosis BF01428659_S30	WGS	4352641.0	Good		220	99.0	99.5		
11490	1733.6534	Mycobacterium tuberculosis TRL0115096_S13	WGS	4363518.0	Good		166	99.1	99.5		
11491	1733.6533	Mycobacterium tuberculosis DA00307287_S20	WGS	4384422.0	Good		197	98.7	99.3		
11492	1733.6535	Mycobacterium tuberculosis CG01490105_S17	WGS	4366448.0	Good		247	98.2	99.2		
11493	1733.6537	Mycobacterium tuberculosis BE01478470_S22	WGS	4378598.0	Good		200	99.1	99.5		
11494	1733.6539	Mycobacterium tuberculosis BT00026180_S25	WGS	4368856.0	Good		232	97.5	98.7		
11495	1733.6549	Mycobacterium tuberculosis DG00561814_S22	WGS	4403346.0	Good		296	98.0	98.9		
11496	1733.6551	Mycobacterium tuberculosis BF01421069_S15	WGS	4356199.0	Good		233	99.3	99.6		
11497	1733.6554	Mycobacterium tuberculosis BN00034640_S29	WGS	4388761.0	Good		205	98.8	99.5		
11498	1733.6556	Mycobacterium tuberculosis BQ00029771_S27	WGS	4374388.0	Good		223	99.0	99.5		
11499	1733.6557	Mycobacterium tuberculosis BF01330971_S12	WGS	4348933.0	Good		174	99.1	99.5		
11500	1733.6560	Mycobacterium tuberculosis CH00387331_S11	WGS	4361442.0	Good		233	98.5	99.4		
11501	1733.6567	Mycobacterium tuberculosis TRL0115383_S15	WGS	4358480.0	Good		223	98.7	99.5		
11502	1733.6571	Mycobacterium tuberculosis TRL0114616_S24	WGS	4355445.0	Good		187	98.7	99.5		
11503	1733.6579	Mycobacterium tuberculosis TRL0115868_S7	WGS	4360115.0	Good		157	99.1	99.5		
11504	1733.6581	Mycobacterium tuberculosis TRL0103669_S13	WGS	4351175.0	Good		210	98.8	99.5		
11505	1733.6582	Mycobacterium tuberculosis BK00079668_S19	WGS	4391278.0	Good		223	99.0	99.5		
11506	1733.6583	Mycobacterium tuberculosis BF01355975_S30	WGS	4330923.0	Good		222	98.8	99.5		
11507	1733.6584	Mycobacterium tuberculosis BQ00030933_S4	WGS	4363214.0	Good		232	99.0	99.3		
11508	1733.6585	Mycobacterium tuberculosis TRL0116109_S14	WGS	4389258.0	Good		165	98.7	99.5		
11509	1733.6598	Mycobacterium tuberculosis DH00605289_S27	WGS	4391645.0	Good		248	97.9	99.0		
11510	1733.6599	Mycobacterium tuberculosis BF01355978_S31	WGS	4355786.0	Good		202	98.9	99.5		
11511	1733.6605	Mycobacterium tuberculosis TRL0115581_S15	WGS	4351631.0	Good		199	98.4	99.5		
11512	1733.6607	Mycobacterium tuberculosis JG00432562_S9	WGS	4379773.0	Good		184	99.1	99.5		
11513	1733.6612	Mycobacterium tuberculosis CG01554911_S5	WGS	4374678.0	Good		215	98.9	99.5		
11514	1733.6617	Mycobacterium tuberculosis TRL0114792_S4	WGS	4368911.0	Good		185	98.7	99.4		
11515	1733.6619	Mycobacterium tuberculosis BH00824877_S8	WGS	4364447.0	Good		178	98.9	99.5		
11516	1733.6620	Mycobacterium tuberculosis EF00280850_S29	WGS	4361634.0	Good		193	98.5	99.4		
11517	1733.6621	Mycobacterium tuberculosis EI00660938_S25	WGS	4381614.0	Good		223	98.8	99.5		
11518	1733.6624	Mycobacterium tuberculosis PK00599668_S16	WGS	4316381.0	Good		186	99.0	99.4		
11519	1733.6630	Mycobacterium tuberculosis BF01196907_S14	WGS	4361176.0	Good		197	98.8	99.5		
11520	1733.6633	Mycobacterium tuberculosis TRL0115633_S3	WGS	4352848.0	Good		193	99.1	99.4		
11521	1733.6634	Mycobacterium tuberculosis BF01216702_S16	WGS	4385682.0	Good		257	98.7	99.3		
11522	1733.6636	Mycobacterium tuberculosis DG00530312_S20	WGS	4374349.0	Good		226	98.8	99.3		
11523	1733.6637	Mycobacterium tuberculosis BD00490075_S5	WGS	4409680.0	Good		301	98.1	99.4		
11524	1733.6645	Mycobacterium tuberculosis TRL0112827_S19	WGS	4373837.0	Good		208	99.0	99.5		
11525	1733.6648	Mycobacterium tuberculosis BE01100694_S7	WGS	4413766.0	Good		256	99.2	99.5		
11526	1733.6649	Mycobacterium tuberculosis BE01141152_S9	WGS	4394035.0	Good		227	98.5	99.4		
11527	1733.6650	Mycobacterium tuberculosis BE01371373_S21	WGS	4361771.0	Good		192	98.9	99.4		
11528	1733.6654	Mycobacterium tuberculosis BF01330879_S10	WGS	4361490.0	Good		238	98.5	99.5		
11529	1733.6660	Mycobacterium tuberculosis BH00794084_S5	WGS	4376856.0	Good		196	99.2	99.5		
11530	1733.6664	Mycobacterium tuberculosis BE01284388_S18	WGS	4362836.0	Good		187	99.0	99.5		
11531	1733.6668	Mycobacterium tuberculosis PK00685617_S23	WGS	4379395.0	Good		181	98.7	99.5		
11532	1733.6671	Mycobacterium tuberculosis CG01388002_S15	WGS	4373454.0	Good		292	98.4	99.4		
11533	1733.6672	Mycobacterium tuberculosis TRL0115197_S15	WGS	4362733.0	Good		198	98.7	99.5		
11534	1733.6675	Mycobacterium tuberculosis EF00225306_S28	WGS	4367508.0	Good		233	98.6	99.5		
11535	1733.6676	Mycobacterium tuberculosis JD00110569_S17	WGS	4347366.0	Good		184	99.2	99.5		
11536	1733.6681	Mycobacterium tuberculosis BR00072530_S18	WGS	4380775.0	Good		235	98.8	99.5		
11537	1733.6684	Mycobacterium tuberculosis BT00028780_S21	WGS	4359042.0	Good		181	99.0	99.5		
11538	1733.6686	Mycobacterium tuberculosis TRL0083468_S23	WGS	4371095.0	Good		230	99.0	99.6		
11539	1733.6688	Mycobacterium tuberculosis EF00273309_S5	WGS	4338694.0	Good		224	98.8	99.5		
11540	1733.6689	Mycobacterium tuberculosis PJ00162888_S8	WGS	4391689.0	Good		173	99.1	99.5		
11541	1733.6692	Mycobacterium tuberculosis DH00649794_S9	WGS	4373224.0	Good		241	98.9	99.5		
11542	1733.6697	Mycobacterium tuberculosis TRL0114479_S10	WGS	4358334.0	Good		168	99.0	99.5		
11543	1733.6698	Mycobacterium tuberculosis FD00212241_S26	WGS	4354778.0	Good		183	99.1	99.3		
11544	1733.6700	Mycobacterium tuberculosis BR00093118_S28	WGS	4357831.0	Good		186	98.9	99.5		
11545	1733.6702	Mycobacterium tuberculosis TRL0031160_S6	WGS	4347399.0	Good		211	99.0	99.5		
11546	1733.6703	Mycobacterium tuberculosis TRL0114667_S2	WGS	4373831.0	Good		168	98.6	99.5		
11547	1733.6704	Mycobacterium tuberculosis TRL0113095_S10	WGS	4377026.0	Good		186	99.2	99.4		
11548	1733.6715	Mycobacterium tuberculosis BN00042248_S28	WGS	4321777.0	Good		195	98.6	99.5		
11549	1733.6717	Mycobacterium tuberculosis TRL0113487_S15	WGS	4323016.0	Good		178	99.1	99.5		
11550	1733.6718	Mycobacterium tuberculosis BE01203293_S12	WGS	4364939.0	Good		249	98.4	99.4		
11551	1733.6719	Mycobacterium tuberculosis TRL0115283_S19	WGS	4356470.0	Good		168	98.6	99.5		
11552	1733.6723	Mycobacterium tuberculosis BD00561502_S18	WGS	4360227.0	Good		192	99.1	99.5		
11553	1733.6727	Mycobacterium tuberculosis TRL0103300_S15	WGS	4348324.0	Good		202	99.1	99.5		
11554	1733.6730	Mycobacterium tuberculosis TRL0115018_S8	WGS	4367875.0	Good		186	99.0	99.5		
11555	1733.6732	Mycobacterium tuberculosis TRL0023642_S1	WGS	4348537.0	Good		196	98.9	99.5		
11556	1733.6739	Mycobacterium tuberculosis EB00188206_S4	WGS	4343318.0	Good		227	98.8	99.5		
11557	1733.6740	Mycobacterium tuberculosis BF01330972_S27	WGS	4359522.0	Good		216	98.7	99.4		
11558	1733.6741	Mycobacterium tuberculosis TRL0113496_S6	WGS	4367240.0	Good		182	99.0	99.5		
11559	1733.6746	Mycobacterium tuberculosis EI00662151_S13	WGS	4357577.0	Good		224	98.7	99.5		
11560	1733.6756	Mycobacterium tuberculosis TRL0107570_S5	WGS	4361313.0	Good		219	98.7	99.3		
11561	1733.6759	Mycobacterium tuberculosis DH00692417_S9	WGS	4355449.0	Good		224	98.7	99.5		
11562	1733.6761	Mycobacterium tuberculosis BD00708941_S17	WGS	4408556.0	Good		223	99.1	99.4		
11563	1733.6763	Mycobacterium tuberculosis CG01593892_S13	WGS	4381311.0	Good		181	99.2	99.5		
11564	1733.6765	Mycobacterium tuberculosis BR00095142_S20	WGS	4319395.0	Good		151	99.1	99.5		
11565	1733.6766	Mycobacterium tuberculosis CD00922304_S1	WGS	4390447.0	Good		220	98.7	99.5		
11566	1733.6769	Mycobacterium tuberculosis DG00502193_S9	WGS	4344353.0	Good		235	98.4	99.4		
11567	1733.6770	Mycobacterium tuberculosis TRL0114137_S20	WGS	4349552.0	Good		180	98.7	99.5		
11568	1733.6774	Mycobacterium tuberculosis PM00210785_S30	WGS	4389066.0	Good		227	98.9	99.5		
11569	1733.6785	Mycobacterium tuberculosis BF01227167_S25	WGS	4414284.0	Good		280	97.6	99.1		
11570	1733.6788	Mycobacterium tuberculosis CG01404388_S4	WGS	4384127.0	Good		196	98.3	99.0		
11571	1733.6793	Mycobacterium tuberculosis NC00179466_S10	WGS	4375530.0	Good		175	99.0	99.5		
11572	1733.6794	Mycobacterium tuberculosis BN00046702_S6	WGS	4358393.0	Good		218	98.8	99.5		
11573	1733.6795	Mycobacterium tuberculosis CG01461768_S32	WGS	4381803.0	Good		215	98.7	99.3		
11574	1733.6798	Mycobacterium tuberculosis VB00026760_S17	WGS	4368697.0	Good		176	98.9	99.5		
11575	1733.6801	Mycobacterium tuberculosis CH00418283_S25	WGS	4360826.0	Good		251	97.5	99.0		
11576	1733.6802	Mycobacterium tuberculosis BN00045762_S25	WGS	4392046.0	Good		258	97.8	99.3		
11577	1733.6803	Mycobacterium tuberculosis BR00091242_S29	WGS	4377146.0	Good		204	98.8	99.2		
11578	1733.6805	Mycobacterium tuberculosis BF01298698_S31	WGS	4319032.0	Good		165	99.1	99.5		
11579	1733.6807	Mycobacterium tuberculosis BR00073167_S14	WGS	4354649.0	Good		256	98.6	99.5		
11580	1733.6809	Mycobacterium tuberculosis G188	WGS	4391600.0	Good		147	98.5	99.4		
11581	1733.6810	Mycobacterium tuberculosis G139	WGS	4370846.0	Good		151	99.1	99.5		
11582	1733.6811	Mycobacterium tuberculosis G641	WGS	4564031.0	Good		295	98.1	99.5		
11583	1733.6819	Mycobacterium tuberculosis G350	WGS	4567228.0	Good		280	97.4	99.5		
11584	1733.6823	Mycobacterium tuberculosis G630	WGS	4341473.0	Good		256	99.3	99.5		
11585	1733.6832	Mycobacterium tuberculosis FE23	WGS	4381568.0	Good		185	98.8	99.5		
11586	1733.6835	Mycobacterium tuberculosis G348	WGS	4443077.0	Good		265	98.6	99.4		
11587	1733.6836	Mycobacterium tuberculosis G701	WGS	4386403.0	Good		292	98.7	99.5		
11588	1733.6837	Mycobacterium tuberculosis G195	WGS	4400642.0	Good		215	98.6	99.5		
11589	1733.6838	Mycobacterium tuberculosis G725	WGS	4363802.0	Good		254	99.3	99.5		
11590	1733.6850	Mycobacterium tuberculosis FE20	WGS	4370839.0	Good		213	98.7	99.5		
11591	1733.6863	Mycobacterium tuberculosis G757	WGS	4356613.0	Good		232	99.3	99.5		
11592	1733.6864	Mycobacterium tuberculosis G205	WGS	4417979.0	Good		249	97.7	99.0		
11593	1733.6865	Mycobacterium tuberculosis FE28	WGS	4350611.0	Good		194	98.9	99.5		
11594	1733.6866	Mycobacterium tuberculosis G323	WGS	4370748.0	Good		259	99.2	99.5		
11595	1733.6878	Mycobacterium tuberculosis 13MY0772	WGS	4339647.0	Good		274	99.2	99.6		
11596	1733.6882	Mycobacterium tuberculosis 12MY1792	WGS	4314821.0	Good		204	99.1	99.5		
11597	1733.6888	Mycobacterium tuberculosis 11MY0618	WGS	4331543.0	Good		239	99.1	99.5		
11598	1733.6905	Mycobacterium tuberculosis 14MY1450	WGS	4370336.0	Good		284	99.0	99.5		
11599	1733.6908	Mycobacterium tuberculosis 13MY1824	WGS	4352794.0	Good		223	99.3	99.6		
11600	1733.6909	Mycobacterium tuberculosis 13MY0319	WGS	4350713.0	Good		236	98.8	99.5		
11601	1733.6912	Mycobacterium tuberculosis 11MY1855	WGS	4340334.0	Good		197	99.2	99.5		
11602	1733.6915	Mycobacterium tuberculosis 08MY1581	WGS	4370723.0	Good		269	98.7	99.5		
11603	1733.6918	Mycobacterium tuberculosis 13MY1307	WGS	4319944.0	Good		280	99.1	99.5		
11604	1733.6924	Mycobacterium tuberculosis 13MY1467	WGS	4374478.0	Good		281	98.8	99.3		
11605	1733.6925	Mycobacterium tuberculosis 08MY0385	WGS	4425050.0	Good		313	98.5	99.5		
11606	1733.6927	Mycobacterium tuberculosis 13MY2082	WGS	4378003.0	Good		254	99.2	99.5		
11607	1733.6930	Mycobacterium tuberculosis 13MY1123	WGS	4374692.0	Good		312	99.0	99.5		
11608	1733.6938	Mycobacterium tuberculosis 07MY0942	WGS	4372963.0	Good		270	99.3	99.5		
11609	1733.6941	Mycobacterium tuberculosis 13MY0965	WGS	4356303.0	Good		260	99.0	99.5		
11610	1733.6943	Mycobacterium tuberculosis 07MY0789	WGS	4345052.0	Good		244	99.2	99.5		
11611	1733.6944	Mycobacterium tuberculosis 13MY1881	WGS	4414915.0	Good		261	98.8	99.5		
11612	1733.6945	Mycobacterium tuberculosis 13MY0493	WGS	4347990.0	Good		257	98.6	99.4		
11613	1733.6949	Mycobacterium tuberculosis 14MY0483	WGS	4343274.0	Good		258	98.7	99.5		
11614	1733.6950	Mycobacterium tuberculosis 13MY0848	WGS	4332300.0	Good		253	99.0	99.5		
11615	1733.6954	Mycobacterium tuberculosis 13MY1240	WGS	4366913.0	Good		241	99.3	99.5		
11616	1733.6957	Mycobacterium tuberculosis 09MY0069	WGS	4355894.0	Good		216	98.9	99.5		
11617	1733.6958	Mycobacterium tuberculosis 13MY2092	WGS	4370710.0	Good		276	99.1	99.5		
11618	1733.6967	Mycobacterium tuberculosis 13MY1715	WGS	4303414.0	Good		239	98.7	99.5		
11619	1733.6971	Mycobacterium tuberculosis 13MY2152	WGS	4368029.0	Good		256	99.3	99.6		
11620	1733.6972	Mycobacterium tuberculosis 08MY0891	WGS	4347179.0	Good		237	99.1	99.5		
11621	1733.6982	Mycobacterium tuberculosis 13MY0512	WGS	4367107.0	Good		290	99.0	99.5		
11622	1733.6990	Mycobacterium tuberculosis 09MY0391	WGS	4353528.0	Good		303	98.9	99.5		
11623	1733.6999	Mycobacterium tuberculosis 13MY1111	WGS	4359855.0	Good		232	99.0	99.5		
11624	1733.7001	Mycobacterium tuberculosis 13MY2069	WGS	4352657.0	Good		210	99.1	99.5		
11625	1733.7012	Mycobacterium tuberculosis 13MY1662	WGS	4297901.0	Good		315	98.3	99.3		
11626	1733.7013	Mycobacterium tuberculosis 13MY0049	WGS	4386923.0	Good		233	97.3	99.5		
11627	1733.7017	Mycobacterium tuberculosis 13MY1099	WGS	4328280.0	Good		244	99.1	99.5		
11628	1733.7018	Mycobacterium tuberculosis 131686	WGS	4321476.0	Good		241	99.2	99.5		
11629	1733.7022	Mycobacterium tuberculosis 13MY2005	WGS	4360742.0	Good		240	99.0	99.5		
11630	1733.7024	Mycobacterium tuberculosis 13MY1369	WGS	4350320.0	Good		281	99.1	99.4		
11631	1733.7026	Mycobacterium tuberculosis 13MY0442	WGS	4345776.0	Good		271	99.3	99.5		
11632	1733.7029	Mycobacterium tuberculosis 13MY1804	WGS	4373275.0	Good		290	98.8	99.4		
11633	1733.7038	Mycobacterium tuberculosis 11MY1044	WGS	4352184.0	Good		212	99.2	99.5		
11634	1733.7041	Mycobacterium tuberculosis 13MY0200	WGS	4349090.0	Good		232	99.0	99.5		
11635	1733.7046	Mycobacterium tuberculosis 13MY1638	WGS	4356436.0	Good		259	99.0	99.5		
11636	1733.7051	Mycobacterium tuberculosis 13MY0159	WGS	4377430.0	Good		244	99.0	99.5		
11637	1733.7052	Mycobacterium tuberculosis 12MY1475	WGS	4365825.0	Good		249	99.2	99.5		
11638	1733.7059	Mycobacterium tuberculosis 13MY0475	WGS	4388328.0	Good		277	98.9	99.4		
11639	1733.7062	Mycobacterium tuberculosis 13MY1983	WGS	4358164.0	Good		234	99.4	99.6		
11640	1733.7068	Mycobacterium tuberculosis 12MY1157	WGS	4355153.0	Good		283	98.9	99.5		
11641	1733.7070	Mycobacterium tuberculosis 13MY0866	WGS	4375791.0	Good		236	99.0	99.4		
11642	1733.7072	Mycobacterium tuberculosis 13MY2189	WGS	4350705.0	Good		228	98.9	99.5		
11643	1733.7078	Mycobacterium tuberculosis 13MY1864	WGS	4429878.0	Good		263	99.0	99.5		
11644	1733.7082	Mycobacterium tuberculosis 13MY1825	WGS	4354538.0	Good		259	99.2	99.5		
11645	1733.7099	Mycobacterium tuberculosis 13MY2167	WGS	4364175.0	Good		234	99.3	99.5		
11646	1733.7103	Mycobacterium tuberculosis 08MY1520	WGS	4377522.0	Good		254	98.9	99.5		
11647	1733.7108	Mycobacterium tuberculosis 01-R1387	WGS	4311469.0	Good		297	99.0	99.5		
11648	1733.7133	Mycobacterium tuberculosis 02-R0325	WGS	4304371.0	Good		266	99.0	99.5		
11649	1733.7141	Mycobacterium tuberculosis 02-R1645	WGS	4313136.0	Good		257	98.8	99.5		
11650	1733.7159	Mycobacterium tuberculosis 03-R0061	WGS	4288779.0	Good		264	99.0	99.5		
11651	1733.7164	Mycobacterium tuberculosis 99-R862	WGS	4316677.0	Good		283	98.9	99.5		
11652	1733.7167	Mycobacterium tuberculosis 00-R0308	WGS	4276545.0	Good		278	99.0	99.5		
11653	1733.7171	Mycobacterium tuberculosis 01-R1386	WGS	4318873.0	Good		299	98.7	99.5		
11654	1733.7182	Mycobacterium tuberculosis 98-R660	WGS	4257041.0	Good		282	98.4	99.5		
11655	1733.7200	Mycobacterium tuberculosis 02-R1945	WGS	4306778.0	Good		247	98.9	99.5		
11656	1733.7207	Mycobacterium tuberculosis 01-R1305	WGS	4302535.0	Good		292	98.5	99.5		
11657	1733.7213	Mycobacterium tuberculosis 01-R0899	WGS	4292886.0	Good		299	98.5	99.5		
11658	1733.7221	Mycobacterium tuberculosis 02-R1589	WGS	4328825.0	Good		274	98.8	99.5		
11659	1733.7231	Mycobacterium tuberculosis 99-10364	WGS	4290577.0	Good		311	98.7	99.5		
11660	1733.7250	Mycobacterium tuberculosis 01-R0908	WGS	4326857.0	Good		283	98.9	99.5		
11661	1733.7257	Mycobacterium tuberculosis 01-R1599	WGS	4269191.0	Good		279	98.9	99.5		
11662	1733.7267	Mycobacterium tuberculosis 02-R0848	WGS	4309272.0	Good		273	99.0	99.5		
11663	1733.7318	Mycobacterium tuberculosis 03-R0979	WGS	4307761.0	Good		288	98.7	99.5		
11664	1733.7338	Mycobacterium tuberculosis 03-R0324	WGS	4304006.0	Good		295	99.0	99.6		
11665	1733.7406	Mycobacterium tuberculosis 02-R0812	WGS	4312105.0	Good		275	98.9	99.5		
11666	1733.7407	Mycobacterium tuberculosis 00-R0178	WGS	4312357.0	Good		297	99.0	99.6		
11667	1733.7425	Mycobacterium tuberculosis 02-R1527	WGS	4331852.0	Good		278	98.9	99.5		
11668	1733.7435	Mycobacterium tuberculosis 01-R0290	WGS	4260434.0	Good		271	98.5	99.5		
11669	1733.7442	Mycobacterium tuberculosis H112780034	WGS	4349292.0	Good		262	98.8	99.4		
11670	1733.7445	Mycobacterium tuberculosis H132740033	WGS	4407799.0	Good		227	98.8	99.5		
11671	1733.7448	Mycobacterium tuberculosis H142040333	WGS	4351660.0	Good		224	98.7	99.5		
11672	1733.7452	Mycobacterium tuberculosis H102500147	WGS	4317335.0	Good		203	99.2	99.5		
11673	1733.7453	Mycobacterium tuberculosis H135000214	WGS	4393301.0	Good		227	98.7	99.4		
11674	1733.7458	Mycobacterium tuberculosis H102780066	WGS	4307736.0	Good		191	99.1	99.5		
11675	1733.7467	Mycobacterium tuberculosis H133140029	WGS	4376202.0	Good		228	99.1	99.5		
11676	1733.7466	Mycobacterium tuberculosis H114280002	WGS	4377064.0	Good		267	99.0	99.5		
11677	1733.7477	Mycobacterium tuberculosis H105080006	WGS	4351321.0	Good		261	98.8	99.5		
11678	1733.7482	Mycobacterium tuberculosis H111860011	WGS	4369416.0	Good		223	98.8	99.5		
11679	1733.7485	Mycobacterium tuberculosis H140800280	WGS	4365683.0	Good		198	98.8	99.5		
11680	1733.7487	Mycobacterium tuberculosis H140820241	WGS	4369533.0	Good		228	98.5	99.4		
11681	1733.7490	Mycobacterium tuberculosis H102080138	WGS	4348705.0	Good		244	98.9	99.6		
11682	1733.7491	Mycobacterium tuberculosis H123300022	WGS	4352524.0	Good		278	98.7	99.5		
11683	1733.7494	Mycobacterium tuberculosis H110580062	WGS	4384616.0	Good		217	98.9	99.6		
11684	1733.7500	Mycobacterium tuberculosis H131520071	WGS	4374480.0	Good		232	98.4	99.4		
11685	1733.7504	Mycobacterium tuberculosis H103060020	WGS	4345135.0	Good		251	99.0	99.5		
11686	1733.7507	Mycobacterium tuberculosis H121640036	WGS	4372692.0	Good		194	99.2	99.5		
11687	1733.7508	Mycobacterium tuberculosis H102060482	WGS	4301604.0	Good		228	99.2	99.5		
11688	1733.7513	Mycobacterium tuberculosis H130280011	WGS	4352742.0	Good		231	98.9	99.5		
11689	1733.7515	Mycobacterium tuberculosis H113540015	WGS	4360191.0	Good		230	98.9	99.6		
11690	1733.7516	Mycobacterium tuberculosis H143740205	WGS	4360907.0	Good		206	99.0	99.5		
11691	1733.7517	Mycobacterium tuberculosis H111940054	WGS	4358242.0	Good		258	98.8	99.5		
11692	1733.7518	Mycobacterium tuberculosis H131000008	WGS	4365351.0	Good		201	99.0	99.6		
11693	1733.7520	Mycobacterium tuberculosis H131560009	WGS	4380918.0	Good		271	98.5	99.4		
11694	1733.7521	Mycobacterium tuberculosis H120420019	WGS	4344540.0	Good		243	98.7	99.5		
11695	1733.7527	Mycobacterium tuberculosis H142600033	WGS	4406891.0	Good		221	98.8	99.4		
11696	1733.7531	Mycobacterium tuberculosis H134920401	WGS	4371916.0	Good		202	99.0	99.5		
11697	1733.7532	Mycobacterium tuberculosis H102860140	WGS	4341985.0	Good		244	98.8	99.5		
11698	1733.7534	Mycobacterium tuberculosis H111560023	WGS	4316087.0	Good		195	99.2	99.5		
11699	1733.7535	Mycobacterium tuberculosis H141780187	WGS	4364126.0	Good		209	98.8	99.5		
11700	1733.7538	Mycobacterium tuberculosis H143160013	WGS	4357329.0	Good		227	98.6	99.5		
11701	1733.7547	Mycobacterium tuberculosis H111380213	WGS	4354233.0	Good		216	98.8	99.5		
11702	1733.7548	Mycobacterium tuberculosis H102640088	WGS	4371914.0	Good		191	98.7	99.5		
11703	1733.7549	Mycobacterium tuberculosis H104480455	WGS	4371821.0	Good		201	99.1	99.5		
11704	1733.7550	Mycobacterium tuberculosis H111540011	WGS	4365733.0	Good		216	99.2	99.5		
11705	1733.7551	Mycobacterium tuberculosis H142420003	WGS	4390792.0	Good		213	99.0	99.5		
11706	1733.7553	Mycobacterium tuberculosis H131220032	WGS	4365095.0	Good		193	98.7	99.5		
11707	1733.7554	Mycobacterium tuberculosis H143480223	WGS	4353308.0	Good		226	98.7	99.5		
11708	1733.7557	Mycobacterium tuberculosis H140300086	WGS	4309540.0	Good		171	99.1	99.5		
11709	1733.7558	Mycobacterium tuberculosis H122540026	WGS	4348694.0	Good		272	98.7	99.5		
11710	1733.7559	Mycobacterium tuberculosis H121320021	WGS	4345063.0	Good		214	98.8	99.3		
11711	1733.7565	Mycobacterium tuberculosis H132060332	WGS	4366149.0	Good		202	98.8	99.6		
11712	1733.7570	Mycobacterium tuberculosis H130640097	WGS	4375635.0	Good		238	98.8	99.6		
11713	1733.7571	Mycobacterium tuberculosis H131680038	WGS	4386910.0	Good		269	98.0	99.3		
11714	1733.7578	Mycobacterium tuberculosis H123220062	WGS	4333533.0	Good		279	98.7	99.6		
11715	1733.7579	Mycobacterium tuberculosis H134280018	WGS	4398442.0	Good		223	99.0	99.6		
11716	1733.7582	Mycobacterium tuberculosis H132480029	WGS	4355689.0	Good		223	98.8	99.5		
11717	1733.7585	Mycobacterium tuberculosis H123300023	WGS	4320137.0	Good		229	99.0	99.6		
11718	1733.7588	Mycobacterium tuberculosis H131680035	WGS	4357482.0	Good		206	98.8	99.5		
11719	1733.7590	Mycobacterium tuberculosis H143100018	WGS	4377177.0	Good		230	98.7	99.5		
11720	1733.7591	Mycobacterium tuberculosis H104120008	WGS	4355757.0	Good		244	98.8	99.5		
11721	1733.7592	Mycobacterium tuberculosis H143780227	WGS	4377589.0	Good		217	98.6	99.5		
11722	1733.7593	Mycobacterium tuberculosis H133240016	WGS	4360283.0	Good		211	98.7	99.5		
11723	1733.7595	Mycobacterium tuberculosis H113140103	WGS	4363432.0	Good		291	98.8	99.5		
11724	1733.7599	Mycobacterium tuberculosis H111620021	WGS	4356051.0	Good		233	98.7	99.5		
11725	1733.7600	Mycobacterium tuberculosis H144320050	WGS	4345751.0	Good		242	98.8	99.5		
11726	1733.7611	Mycobacterium tuberculosis H112580018	WGS	4323248.0	Good		268	98.5	99.5		
11727	1733.7614	Mycobacterium tuberculosis H130380158	WGS	4369981.0	Good		188	98.9	99.5		
11728	1733.7615	Mycobacterium tuberculosis H111960022	WGS	4369299.0	Good		232	99.0	99.5		
